smiles,target
COC(=O)c1cccc(CCc2ccc(OC)c(O)c2)c1,4
CCCCCC(=Cc1ccccc1)COC(=O)CC(C)C,4
CC=C(C)C(CCC(C)CCCC(C)C(C)CCC(C)C)OC1C(CO)OC(Oc2cc(O)c3c(=O)c(O)c(-c4ccc(OC)c(OC)c4)oc3c2)C(O)C1O,2
CCC(C)C(N)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CC(N)=O)C(=O)O,2
CCOC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,2
COc1cc(-c2cc(=O)c3c(O)cc(OC4OC(C)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3o2)ccc1OC=CCC(C)=O,2
COC(=O)C(CN)NC(=O)CCc1ccccc1,2
CC(C)=CCCC(C)=CC(C)O,4
C=CCOC(=O)CCC1CCCCC1,2
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC)C3,2
CCCCCC1OCC(C)O1,4
O=C(O)c1ccc(C2CCC2)cc1,1
C=CCSSSC,4
CCCCCOCC1(O)OCC(O)C(O)C1O,2
CC(=O)OC1CC(C)(C(=O)O)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)C(C)(CO)C5CCC4(C)C3(C)CCC12C,2
CSc1ccc(C2CSc3ccccc3O2)cc1O,4
CCC(C)C(NC(=O)C(N)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CC(=O)O)C(=O)NC(C(=O)NC(CCCCN)C(=O)O)C(C)C,2
CCCCCCCCOC=O,4
COC(=O)c1ccc(CCc2ccc(OC)c(O)c2)cc1,4
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5OC)C(O)C(O)C4O)cc3O2)cc1OC,2
COc1ccc(-c2coc3cc(OC4OC(COC(=O)CC(=O)O)C(O)C(O)C4O)ccc3c2=O)cc1O,2
O=C(O)C1(O)CCCCCC1,1
O=c1o[nH]c(-c2ccccc2)c1Br,1
CCCCCCOC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,2
OCC(O)C(O)C(O)C1OC(O)C(O)C1O,2
Cc1ccc(N=NC(=NNc2ccccc2)c2ccccc2)cc1,2
O=C(O)C1C2CCC(CC2)C1C(=O)O,1
Oc1cncnc1,1
CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O,2
Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,2
COc1ccc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)ccc3c2=O)cc1O,2
OCC(O)C(O)C(O)C=[Se],2
O=C(O)CS,1
CCCCCCCCOC(=O)CCCCCCC,4
CCCOC(=O)c1ccccc1,4
CCCCCC1C(=O)CCC1CC(=O)OC,4
OCCCCC(O)COC1OC(CO)C(O)C(O)C1O,2
COC1OC(CO)(OC)C2OC(C)(C)OC2C1O,2
CSCCC(NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
SCS,4
CC(=O)OC1C2C(Cc3occc3C2(C)O)C2(C)C(=O)CCC(C)(C)C2(O)C1OC(C)=O,0
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(N)CC(=O)O)C(=O)O,2
CCCCC(=O)C(CCC)Sc1ccoc1C,4
CCN(CC)CCN1C(=O)c2ccccc2S1(=O)=O,0
CC(C)CC(N)C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C,2
Nc1ncnc2c1ncn2C1CC(OP(O)(=S)S)C(CO)O1,2
CC(=O)NC(Cc1ccccc1)C(=O)NC(CCCC[NH3+])C(=O)[O-],2
CC(=O)OC1CC(C)(C=O)CC2C3=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CCC12C,2
CCCCCCCCCCCCOC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,2
CC1OC(OC2C(Oc3c(O)cc4oc(-c5ccccc5)cc(=O)c4c3O)OC(CO)C(O)C2O)C(O)C(O)C1O,2
N[C@@H](CO)C(=O)N[C@@H](CCC(=O)O)C(=O)O,1
O=C(C(O)CO)C(O)C(O)C(O)CO,2
O=C(C=Cc1ccccc1)OCC1CCCO1,2
CC1CC(O)C(=O)C2(C)C1CC1OC(=O)CC3C(C)C(=O)C(O)C2C13C,0
CC(C)(C(=O)O)S(=O)(=O)c1ccccc1,4
OCC1OC(OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2O)C(O)C(O)C1O,2
c1ccc(N=NC(=NNc2ccccc2)c2ccccc2)cc1,2
Nc1nc(P(=O)(O)O)nc2c1ncn2C1OC(CO)C(O)C1O,2
CC(C)CC(N)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)O,2
O=C1C(O)C(CO)OC(OC2(CO)OC(CO)C(O)C2O)C1O,2
C/C1=C\CC(O)/C(C)=C/C2OC(=O)C(C)C2CC1,0
OCC1OC(O)(COC2OCC(O)C(O)C2O)C(O)C1O,2
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6OC6OCC(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2
COc1ccc(C(=O)c2ccccc2C(=O)O)cc1O,2
OCC1OC(Oc2ccc3ccccc3c2)C(O)C(O)C1O,0
NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O,2
C=C1C(=O)OC2CC3(C)CCCC(C)C3=CC12,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,0
CCCC(=O)CC(=O)OCC,2
O=C(C(O)CO)C(O)CCO,2
CC(C)C(NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,2
CCC(C)C(NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O)C(C)C)C(=O)O,2
CCC(C)C(N)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,2
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)C(F)(P(=O)(O)O)P(=O)(O)O)C(O)C1O,2
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)CN)C(=O)O,2
CC1OC(OC2C(Oc3ccc4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)OC(CO)C(O)C2O)C(O)C(O)C1O,2
NCC(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NCC(=O)O,2
CCCSC(C)=O,4
OCC1OC(Oc2ccc(O)cc2)C(O)C(O)C1O,0
COc1ccc(Cc2ccccc2C(=O)O)cc1,4
CC1CCC(C(C)C)C(OCCO)C1,4
COCCOCCOCCOC1OC(CO)C(O)C(O)C1O,2
CCCCOC(=O)CC(C)C,2
CCCCCC=CC=CC(=O)NCC(C)C,4
COC1CC(OC2C(O)CC(OC3C(C)OC(O)CC3OC)OC2C)OC(C)C1O,2
COC(=O)C(CC(C)C)NC(=O)C(CC(C)(C)O)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,2
CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(N)=O)NC(=O)CNC(=O)C(N)CC(=O)O)C(=O)O,2
NC(CC(=O)O)C(=O)NCC(=O)NC(CS)C(=O)NC(Cc1ccccc1)C(=O)O,2
O=C(O)[C@H]1C[C@@H](C(=O)O)C1,1
COc1cc(-c2cc(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3o2)cc(OC)c1O,2
O=[N+]([O-])c1cccc([N+](=O)[O-])c1O,1
CC(C)=CCc1c(O)c(O)c(O)c2c1OC(C)(C)CC2=O,0
O=C(C=CC=CCCc1ccc2c(c1)OCO2)N1CCCCC1,0
CCCCCCCCCCCOC1C(O)C(O)OC(CO)C1O,2
CCC(C)C(N)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)NC(CCCCN)C(=O)O,2
COc1cc(C2Oc3cc(O)cc(OC4OC(CO)C(O)C(O)C4O)c3C(=O)C2O)ccc1O,2
CC(C)CC(N)C(=O)NC(CC(N)=O)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)O,2
CCCCCCCCCCCCCCCCCC=O,4
NC(=O)CCC(NC(=O)C(N)CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
OCC1OC(OC2C(O)C(CO)OC2(O)CO)C(O)C(O)C1O,2
CCCCS,4
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NCCC(C)(C)CCCO,2
CC1=CC(=O)C2CC1C2(C)C,4
COC(=O)NC1(C(=O)NC(Cc2ccccc2)C(=O)O)CCCCC1,2
CC(N)C(=O)NC(CC(N)=O)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC(=O)CCC1=C(C)C=CCC1(C)C,4
O=C1CC(c2ccccc2)Oc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c21,2
CCCC(=O)NCCCCC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC,2
OCC(O)C(O)C(O)C(O)COCC1OC(OC2(CO)OC(COCC(O)C(O)C(O)C(O)CO)C(O)C2O)C(O)C(O)C1O,2
NCCCNP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)CC1O,2
Cc1ccc2c(c1)OC(=O)C2C,4
OCC1OC(OC2C(O)C(CO)OC(OF)C2O)C(O)C(O)C1O,2
COC1C(CO)OC(n2cnc3c(N)ncnc32)C1O,2
OCC1OC(O)C(O)CC1O,2
COP(O)(=S)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,2
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1OP(O)(O)=S,2
COc1ccccc1[Se]CC(=O)O,1
CCCCCCOS(=O)(=O)OC1OC(CO)C(O)C(O)C1O,2
CCCCCCCCOC1OC(CO)CC(O)C1O,2
CC(=O)OC(C)CCc1ccccc1,4
O=C(Oc1ccccc1)c1ccccc1O,2
CC(C)C(NC(=O)C(CC(N)=O)NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
C=C1C(=O)OC2C1C(OC(=O)C(C)CO)CC1(CC)COC(=O)C(=C)C21,0
CCOC1C(COP(=O)(O)O)OC(n2cnc3c(N)ncnc32)C1O,2
OCC1OC(CO)(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C1O,2
C[Si](C)OC1C(O)OC(CO)C(O)C1O,2
OC1OCC(C2OC(O)C(O)OC2C2COC(O)C(O)O2)OC1O,2
CC(C=O)=Cc1ccccc1,2
CSCC(C=O)=Cc1ccccc1,4
CCOC(C)OCC,2
CC1OC(OC2C(Oc3ccc(-c4cc(=O)c5c(O)cc(O)cc5o4)cc3O)OC(CO)C(O)C2O)C(O)C(O)C1O,2
Nc1ncnc2c1ncn2C1OC(C(O)P(=O)(O)O)C(O)C1(O)P(=O)(O)O,2
CCOC1=C(C)OC(C)C1=O,4
CCC(C)C(N)C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C,2
CCc1nccs1,4
COc1cc(O)c2c(=O)c(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3O)c(-c3ccc(O)c(O)c3)oc2c1,2
CCCc1cc(=O)n2[nH]cnc2n1,1
NCCCCC(N)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC(=O)OCC(C)OC(C)=O,4
CC(=O)OC1C(OC2CCC3(C)C(CCC4(C)C3CCC3C5=CC(C)(C)CCC5(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC34C)C2(C)C)OC(C(=O)O)C(OC2OCC(O)C(O)C2O)C1O,2
